datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-01-06,16.4,17.3,16.39,17.29,1725869.0,0,,,,a
2000-01-07,17.1,17.73,16.89,17.48,1818238.0,0,,,,a
2000-01-10,17.48,17.98,17.05,17.98,2386518.0,0,,,,a
2000-01-11,17.99,17.99,16.81,17.28,650600.0,0,,,,a
2000-01-12,17.1,17.47,16.5,16.78,373149.0,0,,,,a
2000-01-13,16.78,16.79,16.4,16.66,167700.0,0,,,,a
2000-01-14,16.5,16.59,16.2,16.45,184600.0,0,,,-1.0,a
2000-01-17,16.46,16.5,16.0,16.44,407700.0,0,-1,-1,,a
2000-01-18,16.44,16.47,16.1,16.15,287254.0,0,,,,a
2000-01-19,16.16,16.88,16.16,16.44,366043.0,0,,,,a
2000-01-20,16.3,16.79,16.0,16.79,473283.0,0,,,,a
2000-01-21,16.7,17.49,16.7,17.46,2430240.0,0,,1,1.0,a
2000-01-24,17.6,17.84,17.0,17.78,1204692.0,0,1,,,a
2000-01-25,17.48,17.89,17.08,17.48,895264.0,0,,,,a
2000-01-26,17.38,17.76,17.11,17.69,877724.0,0,,,,a
2000-01-27,17.4,18.97,17.4,18.97,2747164.0,0,,,,a
2000-01-28,18.9,19.25,17.9,18.6,2621073.0,0,,,,a
2000-02-14,19.15,20.0,18.5,20.0,5456141.0,0,,,,a
2000-02-15,20.0,20.18,18.51,18.77,4118500.0,0,,,,a
2000-02-16,18.7,18.75,17.46,18.0,3513123.0,0,,,,a
2000-02-17,18.0,18.2,16.2,16.2,4415783.0,0,,-1,,a
2000-02-18,16.05,17.19,16.01,16.5,2917988.0,0,-1,,,a
2000-02-21,16.47,17.78,16.28,17.3,3568909.0,0,,,,a
2000-02-22,17.5,17.96,16.78,16.85,1765315.0,0,,,,a
2000-02-23,16.84,17.44,16.7,17.3,1359281.0,0,,,-1.0,a
2000-02-24,17.4,17.74,17.16,17.68,1450002.0,0,,,,a
2000-02-25,17.68,17.78,17.25,17.56,1683489.0,0,,,,a
2000-02-29,19.32,19.32,17.56,18.48,3544832.0,0,1,,,a
2000-03-01,18.5,18.56,17.48,17.55,1955369.0,0,,,,a
2000-03-02,17.55,17.68,17.1,17.3,1456824.0,0,,,,a
2000-03-03,17.3,18.5,17.28,18.0,2414866.0,0,,,,a
2000-03-06,18.0,18.18,17.15,17.2,1807600.0,0,,,1.0,a
2000-03-07,17.0,17.5,16.92,17.5,829733.0,0,-1,,-1.0,a
2000-03-08,17.5,17.97,17.3,17.95,970160.0,0,,,,a
2000-03-09,18.0,18.64,17.9,18.4,2327428.0,0,1,1,,a
2000-03-10,18.48,18.94,18.0,18.2,1662620.0,0,,,,a
2000-03-13,18.2,19.1,18.2,18.69,2792481.0,0,,,,a
2000-03-14,18.2,18.45,17.6,18.32,2085438.0,0,,,1.0,a
2000-03-15,18.36,19.48,18.36,18.88,3876472.0,0,,,,a
2000-03-16,18.78,18.78,17.48,17.68,2197311.0,0,,,,a
2000-03-17,17.6,18.38,17.6,18.28,1515411.0,0,,,,a
2000-03-20,18.1,18.67,18.0,18.6,1570185.0,0,,,,a
2000-03-21,18.7,18.88,18.3,18.88,1982985.0,0,,,,a
2000-03-22,18.9,18.98,18.5,18.55,1288353.0,0,-1,,-1.0,a
2000-03-23,18.57,19.2,18.57,19.0,2714412.0,0,1,,,a
2000-03-24,19.98,20.8,19.69,19.9,6184199.0,0,,,1.0,a
2000-03-27,20.32,20.83,20.08,20.68,4149570.0,0,,,,a
2000-03-28,20.9,21.39,20.4,21.1,3999789.0,0,,,,a
2000-03-29,21.26,21.45,20.56,20.65,3875242.0,0,,,,a
2000-03-30,10.39,10.5,9.99,10.15,4720421.0,0,,,,a
2000-03-31,10.1,10.6,10.05,10.32,4652984.0,0,,,,a
2000-04-03,10.29,10.3,10.0,10.16,5076493.0,0,,,,a
2000-04-04,10.13,10.15,9.55,9.74,5254762.0,0,,,,a
2000-04-05,9.69,9.9,9.5,9.66,2647388.0,0,-1,-1,,a
2000-04-06,9.66,10.1,9.66,10.09,3204165.0,0,,,-1.0,a
2000-04-07,10.15,10.2,9.96,10.0,3132469.0,0,,,,a
2000-04-10,10.0,11.0,10.0,11.0,17561403.0,0,,1,1.0,a
2000-04-11,11.08,12.1,11.05,11.39,24967402.0,0,1,,,a
2000-04-12,11.39,11.47,10.95,11.2,8226605.0,0,,,,a
2000-04-13,11.2,11.45,11.05,11.28,4802943.0,0,,,,a
2000-04-14,11.25,11.28,11.0,11.08,3790504.0,0,,,,a
2000-04-17,11.08,11.09,10.4,10.51,4738321.0,0,,,,a
2000-04-18,10.5,11.0,10.45,10.89,2364640.0,0,,,-1.0,a
2000-04-19,10.88,10.97,10.65,10.72,1775483.0,0,,-1,,a
2000-04-20,10.72,10.76,10.5,10.68,2664166.0,0,-1,,,a
2000-04-21,10.68,10.7,10.5,10.55,2362110.0,0,,,,a
2000-04-24,10.55,10.6,10.25,10.32,1970411.0,0,,,,a
2000-04-25,10.3,10.56,10.07,10.42,1590778.0,0,,,,a
2000-04-26,10.45,10.89,10.45,10.6,1362551.0,0,,,,a
2000-04-27,10.6,10.7,10.38,10.39,956500.0,0,,,,a
2000-04-28,10.4,10.6,10.25,10.55,1217882.0,0,,,,a
2000-05-08,10.6,10.69,10.3,10.35,859213.0,0,,,,a
2000-05-09,10.33,10.35,10.13,10.2,1105223.0,0,,,,a
2000-05-10,10.2,10.27,10.0,10.01,1154986.0,0,,,,a
2000-05-11,10.0,10.05,9.69,9.7,1034910.0,0,,,,a
2000-05-12,9.7,9.88,9.7,9.82,795763.0,0,,,,a
2000-05-15,9.85,9.99,9.85,9.92,669948.0,0,,,,a
2000-05-16,10.0,10.15,9.96,10.05,676662.0,0,,,,a
2000-05-17,10.05,10.11,9.95,9.97,447150.0,0,,,,a
2000-05-18,10.1,10.15,9.9,10.14,814040.0,0,,,,a
2000-05-19,10.15,10.2,10.0,10.14,867326.0,0,1,,,a
2000-05-22,10.2,10.76,10.2,10.57,2414298.0,0,,,1.0,a
2000-05-23,10.62,10.7,10.31,10.44,1252617.0,0,,1,,a
2000-05-24,10.45,10.65,10.35,10.49,1713474.0,0,,,,a
2000-05-25,10.6,10.69,10.48,10.59,1888347.0,0,,,,a
2000-05-26,10.65,10.72,10.45,10.65,2379924.0,0,,,,a
2000-05-29,10.7,11.6,10.52,11.3,6030259.0,0,,,,a
2000-05-30,11.33,11.4,10.8,10.83,4012315.0,0,,,,a
2000-05-31,10.75,10.98,10.6,10.76,1631060.0,0,,,,a
2000-06-01,10.8,10.9,10.65,10.7,1202251.0,0,,,,a
2000-06-02,10.75,10.78,10.58,10.68,1351691.0,0,,,,a
2000-06-05,10.68,10.68,10.45,10.52,1873390.0,0,,,-1.0,a
2000-06-06,10.52,10.79,10.48,10.68,1007396.0,0,-1,,,a
2000-06-07,10.76,10.8,10.68,10.71,1254549.0,0,,,,a
2000-06-08,10.72,10.75,10.51,10.58,989744.0,0,,-1,,a
2000-06-09,10.58,10.6,10.41,10.44,946500.0,0,,,,a
2000-06-12,10.4,10.4,10.12,10.36,1083244.0,0,,,,a
2000-06-13,10.37,10.55,10.37,10.49,540360.0,0,,,,a
2000-06-14,10.52,10.55,10.36,10.38,858400.0,0,,,,a
2000-06-15,10.35,10.35,10.21,10.3,866050.0,0,,,,a
2000-06-16,10.34,10.72,10.3,10.51,1278602.0,0,,,,a
2000-06-19,10.58,10.72,10.52,10.66,1470590.0,0,,,,a
2000-06-20,10.68,10.7,10.4,10.43,658900.0,0,,,1.0,a
2000-06-21,10.4,10.6,10.31,10.53,439086.0,0,1,,,a
2000-06-22,10.53,10.64,10.38,10.43,494795.0,0,,,,a
2000-06-23,10.42,10.5,10.33,10.44,626210.0,0,,,-1.0,a
2000-06-26,10.44,10.65,10.35,10.58,1021341.0,0,,,,a
2000-06-27,10.65,10.69,10.38,10.44,653724.0,0,,,,a
2000-06-28,10.43,10.48,10.38,10.44,695851.0,0,-1,,,a
2000-06-29,10.4,10.45,10.3,10.39,752733.0,0,,,,a
2000-06-30,10.39,10.39,10.3,10.3,733844.0,0,,,1.0,a
2000-07-03,10.29,10.3,10.0,10.13,683500.0,0,,,,a
2000-07-04,10.11,10.24,10.05,10.21,445362.0,0,,,,a
2000-07-05,10.28,10.3,10.22,10.23,392430.0,0,,,-1.0,a
2000-07-06,10.2,10.2,10.1,10.14,458409.0,0,,,,a
2000-07-07,10.28,10.68,10.28,10.5,1147518.0,0,,,,a
2000-07-10,10.49,10.5,10.3,10.4,794131.0,0,,,,a
2000-07-11,10.35,10.59,10.3,10.59,993229.0,0,1,1,1.0,a
2000-07-12,10.61,10.65,10.49,10.5,892000.0,0,,,,a
2000-07-13,10.53,10.6,10.37,10.4,1013087.0,0,,,,a
2000-07-14,10.5,10.52,10.35,10.42,809471.0,0,,,,a
2000-07-17,10.42,10.44,10.3,10.31,789176.0,0,,,,a
2000-07-18,10.31,10.54,10.21,10.5,697693.0,0,,,,a
2000-07-19,10.5,10.55,10.39,10.42,580200.0,0,-1,,-1.0,a
2000-07-20,10.45,11.35,10.38,11.1,7073721.0,0,1,,1.0,a
2000-07-21,11.1,11.2,10.75,10.86,3836147.0,0,,,,a
2000-07-24,10.89,11.5,10.88,11.46,6231876.0,0,,,,a
2000-07-25,11.5,11.75,11.2,11.35,3912110.0,0,,,,a
2000-07-26,11.35,11.6,11.22,11.3,2794016.0,0,,,,a
2000-07-27,11.33,11.4,10.95,11.03,3146786.0,0,,,,a
2000-07-28,11.03,11.05,10.81,10.89,1952726.0,0,,,,a
2000-07-31,10.89,11.1,10.88,10.93,1802919.0,0,,,-1.0,a
2000-08-01,10.94,11.1,10.91,11.1,1158885.0,0,,,,a
2000-08-02,11.11,11.35,11.11,11.19,1760690.0,0,-1,,,a
2000-08-03,11.19,11.2,11.0,11.05,1084401.0,0,,,,a
2000-08-04,11.05,11.08,10.72,10.83,1378300.0,0,,-1,,a
2000-08-07,10.83,10.95,10.8,10.86,1012938.0,0,,,,a
2000-08-08,10.89,10.96,10.8,10.83,1231127.0,0,,,,a
2000-08-09,10.85,11.15,10.83,11.01,2457294.0,0,,,,a
2000-08-10,11.01,11.1,10.92,10.94,2516407.0,0,,,1.0,a
2000-08-11,10.5,11.2,10.5,10.7,1135967.0,0,,,,a
2000-08-14,10.76,11.09,10.75,11.02,1593127.0,0,1,1,,a
2000-08-15,11.08,11.15,10.86,10.91,929718.0,0,,,,a
2000-08-16,10.93,10.99,10.78,10.84,831235.0,0,,,-1.0,a
2000-08-17,10.86,11.3,10.86,11.29,3364349.0,0,,,,a
2000-08-18,11.35,11.6,11.3,11.42,5633243.0,0,,,1.0,a
2000-08-21,11.5,12.16,11.5,12.04,10592206.0,0,,,,a
2000-08-22,12.1,12.15,11.54,11.55,4810550.0,0,,,,a
2000-08-23,11.49,11.58,10.65,11.3,4990290.0,0,,,,a
2000-08-24,11.2,11.4,11.08,11.31,2100538.0,0,,,,a
2000-08-25,11.31,11.41,11.21,11.3,789963.0,0,,,,a
2000-08-28,11.4,11.78,11.35,11.68,2051288.0,0,,,-1.0,a
2000-08-29,11.75,11.8,11.6,11.7,1538285.0,0,,,,a
2000-08-30,11.71,11.75,11.36,11.39,1578428.0,0,-1,,,a
2000-08-31,11.25,11.3,10.9,10.98,2048650.0,0,,-1,,a
2000-09-01,10.9,10.95,10.75,10.78,1361231.0,0,,,,a
2000-09-04,10.76,10.85,10.5,10.76,1135547.0,0,,,,a
2000-09-05,10.84,11.0,10.45,10.47,921150.0,0,,,,a
2000-09-06,10.3,10.58,10.3,10.32,620694.0,0,,,,a
2000-09-07,10.42,10.6,10.4,10.42,486650.0,0,,,,a
2000-09-08,10.45,10.8,10.43,10.68,667568.0,0,,,,a
2000-09-11,10.68,10.78,10.53,10.69,397415.0,0,,,,a
2000-09-12,10.3,10.59,10.26,10.55,1167361.0,0,,,,a
2000-09-13,10.54,10.68,10.4,10.58,744181.0,0,,,,a
2000-09-14,10.6,10.65,10.43,10.48,458946.0,0,1,,,a
2000-09-15,10.48,10.52,10.3,10.5,653414.0,0,,,,a
2000-09-18,10.5,10.5,10.29,10.29,573145.0,0,-1,,1.0,a
2000-09-19,10.2,10.2,9.9,9.94,924443.0,0,,,,a
2000-09-20,9.94,10.19,9.94,10.17,647650.0,0,,,-1.0,a
2000-09-21,10.2,10.25,9.91,9.96,709659.0,0,,,1.0,a
2000-09-22,10.0,10.11,9.94,9.97,495352.0,0,,,-1.0,a
2000-09-25,9.99,10.01,9.68,9.68,409572.0,0,,,,a
2000-09-26,9.68,9.73,9.53,9.58,448870.0,0,,,,a
2000-09-27,9.61,9.8,9.56,9.79,422105.0,0,,,,a
2000-09-28,9.88,9.9,9.65,9.65,293080.0,0,,,,a
2000-09-29,9.7,9.95,9.63,9.92,399385.0,0,,,,a
2000-10-09,10.01,10.25,10.0,10.24,909714.0,0,,,,a
2000-10-10,10.25,10.3,10.11,10.21,597665.0,0,1,1,,a
2000-10-11,10.21,10.27,10.05,10.06,468505.0,0,,,1.0,a
2000-10-12,10.08,10.15,9.9,9.92,427634.0,0,,,,a
2000-10-13,9.95,10.08,9.88,10.08,524537.0,0,,,,a
2000-10-16,10.08,10.1,9.85,9.86,304870.0,0,,,-1.0,a
2000-10-17,9.85,9.85,9.7,9.75,349234.0,0,-1,,,a
2000-10-18,9.8,9.88,9.75,9.81,251163.0,0,,,,a
2000-10-19,9.85,9.85,9.73,9.76,232772.0,0,,,,a
2000-10-20,9.76,10.02,9.7,10.0,595114.0,0,,,,a
2000-10-23,10.02,10.05,9.81,9.94,582043.0,0,,,,a
2000-10-24,9.94,10.3,9.89,10.27,1309686.0,0,1,,1.0,a
2000-10-25,10.4,10.67,10.32,10.56,2832959.0,0,,,,a
2000-10-26,10.56,10.58,10.27,10.28,810455.0,0,,,,a
2000-10-27,10.28,10.44,10.27,10.33,442439.0,0,,,,a
2000-10-30,10.33,10.4,10.19,10.23,440301.0,0,,,,a
2000-10-31,10.23,10.25,10.1,10.13,388510.0,0,,,,a
2000-11-01,10.1,10.2,10.06,10.18,319968.0,0,,,-1.0,a
2000-11-02,10.2,10.27,10.16,10.19,349677.0,0,,,,a
2000-11-03,10.2,10.21,10.0,10.1,542734.0,0,-1,,,a
2000-11-06,10.08,10.18,10.02,10.1,419011.0,0,,,,a
2000-11-07,10.11,10.15,10.1,10.14,347324.0,0,,,,a
2000-11-08,10.15,10.3,10.12,10.26,433210.0,0,,,,a
2000-11-09,10.25,10.34,10.16,10.26,498045.0,0,,,1.0,a
2000-11-10,10.26,10.35,10.25,10.33,979721.0,0,1,,,a
2000-11-13,10.35,10.5,10.3,10.41,1072219.0,0,,,,a
2000-11-14,10.41,10.58,10.34,10.56,1179933.0,0,,,,a
2000-11-15,10.58,10.68,10.45,10.46,1097647.0,0,,,,a
2000-11-16,10.46,10.55,10.4,10.49,815403.0,0,,,,a
2000-11-17,10.49,10.54,10.32,10.35,803924.0,0,,,,a
2000-11-20,10.33,10.33,10.18,10.3,701955.0,0,,,,a
2000-11-21,10.3,10.45,10.3,10.31,600810.0,0,,,-1.0,a
2000-11-22,10.31,10.5,10.3,10.44,724279.0,0,-1,,,a
2000-11-23,10.44,10.67,10.44,10.65,1867370.0,0,,,,a
2000-11-24,10.7,10.99,10.4,10.46,2674914.0,0,,,1.0,a
2000-11-27,10.36,10.55,10.21,10.42,701872.0,0,1,,,a
2000-11-28,10.45,10.71,10.45,10.65,851860.0,0,,,,a
2000-11-29,10.65,10.69,10.45,10.47,648884.0,0,,,,a
2000-11-30,10.47,10.47,10.35,10.4,447293.0,0,,,,a
2000-12-01,10.4,10.49,10.38,10.44,496055.0,0,,-1,-1.0,a
2000-12-04,10.45,10.55,10.35,10.55,781412.0,0,,1,,a
2000-12-05,10.6,10.69,10.53,10.61,840942.0,0,-1,,,a
2000-12-06,10.61,10.8,10.61,10.74,2017777.0,0,1,,,a
2000-12-07,10.71,10.75,10.52,10.62,855792.0,0,,,,a
2000-12-08,10.7,10.85,10.6,10.74,1256553.0,0,,,1.0,a
2000-12-11,10.8,10.82,10.5,10.53,800205.0,0,,,,a
2000-12-12,10.5,10.6,10.35,10.58,607374.0,0,,,,a
2000-12-13,10.55,10.55,10.4,10.48,300082.0,0,,-1,-1.0,a
2000-12-14,10.45,10.45,10.38,10.38,374370.0,0,-1,,,a
2000-12-15,10.35,10.4,10.28,10.3,496974.0,0,,,,a
2000-12-18,10.23,10.32,10.13,10.19,525071.0,0,,,,a
2000-12-19,10.19,10.35,10.19,10.29,325705.0,0,,,,a
2000-12-20,10.29,10.38,10.21,10.35,312075.0,0,,,,a
2000-12-21,10.4,10.4,10.3,10.31,535587.0,0,,,,a
2000-12-22,10.3,10.31,10.19,10.26,580089.0,0,,,,a
2000-12-25,10.26,10.26,10.15,10.16,645018.0,0,,,1.0,a
2000-12-26,10.16,10.26,10.16,10.2,515262.0,0,,,,a
2000-12-27,10.3,10.4,10.21,10.3,334943.0,0,,,,a
2000-12-28,10.25,10.4,10.22,10.31,268222.0,0,,,,a
2000-12-29,10.32,10.42,10.32,10.37,286531.0,0,,,-1.0,a
2001-01-02,10.5,10.53,10.37,10.52,526231.0,0,1,1,,a
2001-01-03,10.52,10.7,10.52,10.65,1075955.0,0,,,,a
2001-01-04,10.69,10.7,10.49,10.51,690590.0,0,,,1.0,a
2001-01-05,10.51,10.56,10.42,10.49,725421.0,0,,,,a
2001-01-08,10.49,10.55,10.36,10.4,850634.0,0,,,,a
2001-01-09,10.4,10.65,10.38,10.55,612788.0,0,,,,a
2001-01-10,10.6,10.7,10.57,10.69,999253.0,0,,,,a
2001-01-11,10.69,10.95,10.66,10.88,2768091.0,0,,,,a
2001-01-12,10.9,10.93,10.78,10.83,1552751.0,0,,,,a
2001-01-15,10.85,11.05,10.7,10.7,3043366.0,0,,,,a
2001-01-16,10.68,10.85,10.5,10.8,958217.0,0,,,,a
2001-01-17,10.78,10.84,10.68,10.7,687310.0,0,,,,a
2001-01-18,10.68,10.8,10.61,10.64,699617.0,0,,,,a
2001-01-19,10.7,10.75,10.67,10.72,704192.0,0,,,-1.0,a
2001-02-05,10.8,10.82,10.65,10.68,601735.0,0,-1,,,a
2001-02-06,10.66,10.66,10.25,10.49,454276.0,0,,-1,,a
2001-02-07,10.51,10.51,10.38,10.41,245049.0,0,,,,a
2001-02-08,10.41,10.42,10.18,10.2,337030.0,0,,,,a
2001-02-09,10.15,10.38,10.15,10.34,313116.0,0,,,,a
2001-02-12,10.34,10.34,10.21,10.3,246175.0,0,,,,a
2001-02-13,10.25,10.43,10.25,10.35,165355.0,0,,,,a
2001-02-14,10.35,10.35,10.25,10.31,140819.0,0,,,,a
2001-02-15,10.34,10.38,10.26,10.27,152680.0,0,,,,a
2001-02-16,10.22,10.22,9.94,10.14,398170.0,0,,,,a
2001-02-19,10.14,10.25,10.14,10.24,195942.0,0,,,,a
2001-02-20,10.25,10.35,10.16,10.2,180763.0,0,,,,a
2001-02-21,10.2,10.2,9.88,10.0,395830.0,0,,,1.0,a
2001-02-22,9.9,10.02,9.9,9.96,267115.0,0,,,,a
2001-02-23,10.74,10.74,9.9,10.28,307175.0,0,,,,a
2001-02-26,10.0,10.28,10.0,10.26,217094.0,0,,,,a
2001-02-27,10.26,10.33,10.26,10.29,169090.0,0,,,,a
2001-02-28,10.3,10.3,10.2,10.23,125845.0,0,1,,-1.0,a
2001-03-01,10.16,10.28,10.15,10.25,237000.0,0,,1,,a
2001-03-02,10.25,10.69,10.23,10.39,310565.0,0,,,,a
2001-03-05,10.4,10.45,10.3,10.33,187664.0,0,,,,a
2001-03-06,10.33,10.4,10.25,10.3,217405.0,0,,,,a
2001-03-07,10.3,10.36,10.26,10.31,273232.0,0,,,1.0,a
2001-03-08,10.28,10.33,10.25,10.29,244943.0,0,,,,a
2001-03-09,10.3,10.35,10.22,10.3,418350.0,0,,,,a
2001-03-12,10.3,10.31,10.2,10.2,353890.0,0,-1,,,a
2001-03-13,10.3,10.3,10.2,10.27,313010.0,0,,,,a
2001-03-14,10.23,10.3,10.23,10.26,219585.0,0,,,,a
2001-03-15,10.3,10.45,10.28,10.34,287160.0,0,,,,a
2001-03-16,10.38,10.38,10.26,10.3,296882.0,0,,,,a
2001-03-19,10.3,10.4,10.22,10.36,360692.0,0,1,,-1.0,a
2001-03-20,10.38,10.55,10.38,10.55,634560.0,0,,,1.0,a
2001-03-21,10.6,10.62,10.46,10.54,457056.0,0,,,,a
2001-03-22,10.57,10.68,10.5,10.68,903475.0,0,,,,a
2001-03-23,10.68,10.68,10.4,10.4,506720.0,0,,,,a
2001-03-26,10.41,10.54,10.4,10.54,450100.0,0,,,,a
2001-03-27,10.55,10.55,10.38,10.41,928210.0,0,,,,a
2001-03-28,10.45,10.58,10.35,10.58,1205579.0,0,,,,a
2001-03-29,10.6,10.62,10.45,10.5,678759.0,0,,,,a
2001-03-30,10.5,10.5,10.38,10.49,571452.0,0,-1,,,a
2001-04-02,10.49,10.57,10.4,10.57,1054475.0,0,,,,a
2001-04-03,10.57,10.57,10.45,10.5,423553.0,0,1,,,a
2001-04-04,10.5,10.6,10.43,10.44,830525.0,0,-1,,-1.0,a
2001-04-05,10.4,10.45,10.36,10.45,513047.0,0,1,-1,,a
2001-04-06,10.45,10.53,10.36,10.4,464004.0,0,-1,,,a
2001-04-09,10.4,10.44,10.28,10.42,575129.0,0,,,,a
2001-04-10,10.42,10.48,10.39,10.44,513558.0,0,,,,a
2001-04-11,10.45,10.48,10.38,10.39,439027.0,0,,,,a
2001-04-12,10.4,10.6,10.38,10.47,747717.0,0,,,,a
2001-04-13,10.47,10.59,10.47,10.57,920091.0,0,,,,a
2001-04-16,10.57,10.67,10.56,10.6,1154663.0,0,1,1,1.0,a
2001-04-17,10.63,10.65,10.47,10.54,998618.0,0,,,,a
2001-04-18,10.53,10.79,10.52,10.71,1952823.0,0,,,,a
2001-04-19,10.72,10.78,10.6,10.65,851007.0,0,,,,a
2001-04-20,10.65,10.73,10.5,10.51,1120538.0,0,,,,a
2001-04-23,10.45,10.58,10.4,10.41,671712.0,0,,-1,,a
2001-04-24,10.42,10.5,10.42,10.45,391810.0,0,,,,a
2001-04-25,10.5,10.54,10.18,10.3,1011360.0,0,-1,,-1.0,a
2001-04-26,10.3,10.41,10.21,10.23,373100.0,0,,,,a
2001-04-30,10.26,10.29,10.17,10.2,435007.0,0,,,,a
2001-05-08,10.21,10.28,10.2,10.27,191990.0,0,,,,a
2001-05-09,10.28,10.28,10.18,10.2,320060.0,0,,,,a
2001-05-10,10.22,10.36,10.18,10.3,306000.0,0,,,,a
2001-05-11,10.31,10.44,10.22,10.26,244998.0,0,,,,a
2001-05-14,10.26,10.41,10.23,10.4,491967.0,0,,,,a
2001-05-15,10.45,10.47,10.3,10.43,460616.0,0,1,,,a
2001-05-16,10.4,10.62,10.4,10.48,615283.0,0,,1,,a
2001-05-17,10.48,10.48,10.37,10.37,485415.0,0,,,1.0,a
2001-05-18,10.35,10.39,10.3,10.38,463693.0,0,,,,a
2001-05-21,10.38,10.4,10.3,10.38,692398.0,0,,,,a
2001-05-22,10.38,10.66,10.38,10.57,1873649.0,0,,,,a
2001-05-23,10.6,10.66,10.5,10.65,2468010.0,0,,,,a
2001-05-24,10.68,10.88,10.67,10.79,4487369.0,0,,,,a
2001-05-25,10.79,10.8,10.61,10.67,2233196.0,0,,,,a
2001-05-28,10.7,10.75,10.46,10.49,900586.0,0,,,,a
2001-05-29,10.51,10.6,10.49,10.54,621655.0,0,,,,a
2001-05-30,10.58,10.67,10.45,10.67,890394.0,0,,,,a
2001-05-31,10.68,10.74,10.58,10.6,769543.0,0,,,-1.0,a
2001-06-01,10.6,10.75,10.58,10.69,1263853.0,0,-1,,,a
2001-06-04,10.74,10.92,10.73,10.89,2537510.0,0,1,,,a
2001-06-05,10.93,10.97,10.79,10.85,1518277.0,0,,,,a
2001-06-06,10.85,10.89,10.75,10.84,1226215.0,0,,,,a
2001-06-07,10.85,10.9,10.75,10.86,1214460.0,0,,,1.0,a
2001-06-08,10.86,10.9,10.73,10.81,1090396.0,0,,,,a
2001-06-11,10.81,10.89,10.78,10.81,858304.0,0,,,-1.0,a
2001-06-12,10.81,11.2,10.81,11.19,3262083.0,0,,,1.0,a
2001-06-13,11.21,11.25,11.15,11.19,2540557.0,0,,,,a
2001-06-14,11.2,11.22,10.81,10.85,1968192.0,0,,,,a
2001-06-15,10.8,11.1,10.78,11.02,1235721.0,0,,,,a
2001-06-18,11.04,11.1,10.75,10.78,1123832.0,0,,,,a
2001-06-19,10.75,10.87,10.7,10.8,488565.0,0,,-1,-1.0,a
2001-06-20,10.82,10.85,10.71,10.75,497528.0,0,-1,,,a
2001-06-21,10.75,10.84,10.74,10.81,454205.0,0,,,,a
2001-06-22,10.82,10.88,10.81,10.85,537047.0,0,,,,a
2001-06-25,10.85,11.06,10.85,10.99,791975.0,0,,,,a
2001-06-26,11.0,11.35,10.99,11.22,2360848.0,0,,1,,a
2001-06-27,11.25,11.3,11.15,11.2,1242170.0,0,1,,1.0,a
2001-06-28,11.2,11.25,11.02,11.03,938066.0,0,,,,a
2001-06-29,11.03,11.18,11.03,11.07,635625.0,0,,,,a
2001-07-02,11.15,11.32,11.07,11.25,1493750.0,0,,,,a
2001-07-03,11.26,11.34,11.18,11.23,835459.0,0,,,,a
2001-07-04,11.25,11.3,11.12,11.13,680945.0,0,,,-1.0,a
2001-07-05,11.13,11.2,10.97,10.99,816980.0,0,,-1,,a
2001-07-06,10.99,11.0,10.83,10.86,747964.0,0,-1,,,a
2001-07-09,10.87,10.95,10.86,10.89,411603.0,0,,,,a
2001-07-10,10.89,11.05,10.89,10.98,423137.0,0,,,,a
2001-07-11,11.0,11.08,10.9,10.91,436015.0,0,,,,a
2001-07-12,10.85,10.9,10.75,10.79,461615.0,0,,,,a
2001-07-13,10.85,10.98,10.8,10.8,277061.0,0,,,,a
2001-07-16,10.8,10.95,10.8,10.81,339178.0,0,,,,a
2001-07-17,10.81,10.81,10.55,10.7,478502.0,0,,,,a
2001-07-18,10.7,10.75,10.65,10.68,223100.0,0,,,,a
2001-07-19,10.69,10.69,10.56,10.63,280742.0,0,,,,a
2001-07-20,10.65,10.9,10.65,10.88,387095.0,0,,,,a
2001-07-23,10.9,10.95,10.8,10.92,428450.0,0,,,,a
2001-07-24,10.91,10.91,10.61,10.73,412405.0,0,,,,a
2001-07-25,10.7,10.77,10.64,10.66,375666.0,0,1,,1.0,a
2001-07-26,10.66,10.75,10.58,10.59,326300.0,0,,,,a
2001-07-27,10.6,10.65,10.46,10.47,350755.0,0,-1,,,a
2001-07-30,10.48,10.49,9.91,9.91,659935.0,0,,,,a
2001-07-31,9.58,10.0,9.52,9.58,545965.0,0,,,,a
2001-08-01,9.74,9.93,9.58,9.9,484106.0,0,,,,a
2001-08-02,9.94,9.97,9.48,9.74,765406.0,0,,,,a
2001-08-03,9.74,9.98,9.71,9.97,306849.0,0,,,,a
2001-08-06,9.97,9.97,9.55,9.6,396852.0,0,,,,a
2001-08-07,9.6,9.85,9.56,9.76,295404.0,0,,,-1.0,a
2001-08-08,9.8,9.81,9.7,9.73,99395.0,0,,,,a
2001-08-09,9.75,9.89,9.71,9.86,238453.0,0,,,,a
2001-08-10,9.9,10.02,9.9,10.0,429675.0,0,,,,a
2001-08-13,10.0,10.16,9.98,10.03,250575.0,0,1,1,,a
2001-08-14,10.03,10.08,9.82,9.91,307944.0,0,,,,a
2001-08-15,9.94,9.99,9.88,9.93,134149.0,0,,,,a
2001-08-16,9.95,10.0,9.82,9.82,149870.0,0,,,,a
2001-08-17,9.8,9.9,9.73,9.83,118610.0,0,,,,a
