datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-05-13,14.4,14.53,14.1,14.15,124800.0,0,-1,,-1.0,a
1999-05-14,14.01,14.24,13.76,13.76,106400.0,0,,,1.0,a
1999-05-17,13.7,14.15,13.68,13.96,109704.0,0,,,,a
1999-05-18,14.05,14.29,13.99,14.0,71304.0,0,,,,a
1999-05-19,13.98,14.78,13.81,14.7,402215.0,0,,,-1.0,a
1999-05-20,14.75,15.3,14.55,15.2,694837.0,0,1,,1.0,a
1999-05-21,15.31,15.75,14.91,15.6,1341545.0,0,,,,a
1999-05-24,15.8,16.67,15.8,16.6,2116624.0,0,,,,a
1999-05-25,16.6,16.9,15.7,15.88,1538665.0,0,,,,a
1999-05-26,15.8,16.35,15.6,16.1,876827.0,0,,,,a
1999-05-27,16.15,17.2,15.86,17.1,1788023.0,0,,,,a
1999-05-28,17.03,17.1,16.28,16.7,681825.0,0,,,,a
1999-05-31,16.68,16.68,15.9,15.99,839722.0,0,,,,a
1999-06-01,16.65,16.7,16.23,16.36,390105.0,0,,,-1.0,a
1999-06-02,16.5,16.95,16.3,16.36,648482.0,0,,,,a
1999-06-03,16.3,16.49,15.95,16.31,534255.0,0,,,,a
1999-06-04,16.41,16.9,16.35,16.65,988437.0,0,-1,,,a
1999-06-07,13.0,13.39,12.75,13.18,1324394.0,0,1,,,a
1999-06-08,13.2,13.26,12.6,12.69,1099099.0,0,,,1.0,a
1999-06-09,12.58,13.19,12.58,13.17,842888.0,0,,,,a
1999-06-10,13.19,13.28,12.81,13.0,923760.0,0,,,,a
1999-06-11,13.0,13.15,12.8,12.95,628915.0,0,,,,a
1999-06-14,12.9,13.85,12.85,13.6,1379743.0,0,,,,a
1999-06-15,13.85,14.0,12.85,12.9,1545570.0,0,,,,a
1999-06-16,13.0,14.13,13.0,14.02,1932450.0,0,,,,a
1999-06-17,14.48,15.15,14.1,14.84,3093530.0,0,,,,a
1999-06-18,14.98,14.98,14.3,14.55,1651984.0,0,,,,a
1999-06-21,14.7,15.58,14.45,15.56,2073692.0,0,,,,a
1999-06-22,15.56,15.6,14.96,15.25,1242515.0,0,,,,a
1999-06-23,15.3,15.5,15.02,15.3,1246740.0,0,,,,a
1999-06-24,15.38,15.99,15.2,15.7,2298515.0,0,,,-1.0,a
1999-06-25,15.92,17.27,15.91,15.93,5351780.0,0,,,1.0,a
1999-06-28,16.08,17.0,15.86,16.95,3215153.0,0,,,,a
1999-06-29,17.3,17.5,16.2,16.53,2115233.0,0,,,,a
1999-06-30,16.53,16.53,14.9,15.21,1916978.0,0,,,,a
1999-07-01,15.1,15.1,13.69,13.69,1393303.0,0,,-1,,a
1999-07-02,13.59,14.38,13.34,14.2,1287751.0,0,-1,,-1.0,a
1999-07-05,14.15,14.15,13.3,13.4,929086.0,0,,,,a
1999-07-06,13.1,14.08,13.1,13.58,733047.0,0,,,,a
1999-07-07,13.58,14.2,13.58,14.05,649858.0,0,,,,a
1999-07-08,14.05,14.2,13.7,13.89,519572.0,0,,,,a
1999-07-09,13.99,13.99,13.58,13.8,612403.0,0,,,,a
1999-07-12,13.96,14.0,13.55,13.7,571277.0,0,,,,a
1999-07-13,13.69,13.7,13.0,13.19,523520.0,0,,,,a
1999-07-14,13.25,13.5,13.2,13.39,358435.0,0,,,,a
1999-07-15,13.39,13.7,13.39,13.42,341550.0,0,,,,a
1999-07-16,13.3,13.37,13.08,13.13,389039.0,0,,,,a
1999-07-19,13.0,13.0,12.35,12.79,488369.0,0,,,,a
1999-07-20,12.85,13.58,12.55,13.58,590487.0,0,,,,a
1999-07-21,13.78,14.2,13.59,13.95,1225209.0,0,,,1.0,a
1999-07-22,13.8,14.48,13.65,13.95,1551522.0,0,,,,a
1999-07-23,14.29,15.3,14.2,14.94,3700488.0,0,1,1,,a
1999-07-26,15.0,15.18,14.6,14.88,922033.0,0,,,,a
1999-07-27,13.88,14.05,13.39,13.39,2340371.0,0,,,,a
1999-07-28,13.1,13.77,13.06,13.54,1539197.0,0,,-1,,a
1999-07-29,13.5,13.66,13.24,13.28,657235.0,0,,,,a
1999-07-30,13.3,13.4,13.12,13.37,428788.0,0,-1,,-1.0,a
1999-08-02,13.47,13.6,13.27,13.42,439855.0,0,,,,a
1999-08-03,13.45,13.8,13.43,13.54,384182.0,0,,,,a
1999-08-04,13.66,13.88,13.5,13.85,646101.0,0,,,,a
1999-08-05,13.85,13.89,13.55,13.63,433400.0,0,,,,a
1999-08-06,13.59,13.68,13.2,13.53,530410.0,0,,,,a
1999-08-09,13.45,13.5,13.27,13.32,412269.0,0,1,,,a
1999-08-10,13.32,13.35,13.15,13.21,331390.0,0,,,,a
1999-08-11,13.2,13.24,13.1,13.15,228256.0,0,-1,,,a
1999-08-12,13.15,13.4,13.15,13.19,191496.0,0,,,,a
1999-08-13,13.22,13.28,12.88,12.98,266840.0,0,,,,a
1999-08-16,12.86,13.0,12.67,12.67,261300.0,0,,,,a
1999-08-17,13.19,13.19,12.8,13.0,277679.0,0,,,,a
1999-08-18,13.05,13.08,12.78,12.98,132583.0,0,,,,a
1999-08-19,12.98,13.55,12.8,13.44,390534.0,0,,,,a
1999-08-20,13.5,13.6,13.18,13.2,265688.0,0,,,,a
1999-08-23,13.2,13.39,13.01,13.15,324755.0,0,1,1,1.0,a
1999-08-24,13.2,13.88,13.2,13.56,520939.0,0,,,,a
1999-08-25,13.52,13.6,13.31,13.34,270024.0,0,,,,a
1999-08-26,13.3,13.52,13.21,13.51,202129.0,0,,,,a
1999-08-27,13.61,13.79,13.48,13.67,340445.0,0,,,,a
1999-08-30,13.71,14.1,13.68,13.9,771869.0,0,,,,a
1999-08-31,14.0,14.08,13.7,13.88,345615.0,0,,,,a
1999-09-01,13.89,13.9,13.5,13.5,259640.0,0,,,,a
1999-09-02,13.45,13.67,13.22,13.58,256023.0,0,,,,a
1999-09-03,13.6,13.7,13.3,13.36,199620.0,0,,,,a
1999-09-06,13.36,13.5,13.25,13.35,152655.0,0,-1,,-1.0,a
1999-09-07,13.35,13.66,13.35,13.47,189123.0,0,,,,a
1999-09-08,13.5,13.75,13.48,13.52,127230.0,0,,,,a
1999-09-09,13.55,14.87,13.55,14.87,1821530.0,0,1,,1.0,a
1999-09-10,15.57,16.32,15.11,15.36,5088375.0,0,,,,a
1999-09-13,15.4,15.78,15.06,15.38,1263322.0,0,,,,a
1999-09-14,15.38,15.55,15.16,15.35,754863.0,0,,,,a
1999-09-15,15.39,15.78,15.35,15.39,918341.0,0,,,,a
1999-09-16,15.42,15.43,14.6,14.73,864860.0,0,,,,a
1999-09-17,14.5,15.25,14.5,14.85,641247.0,0,,,-1.0,a
1999-09-20,14.8,15.04,14.7,14.86,311420.0,0,,,,a
1999-09-21,14.7,15.14,14.7,15.08,316545.0,0,,,,a
1999-09-22,15.2,15.25,14.89,14.92,286490.0,0,-1,,,a
1999-09-23,14.9,15.2,14.7,14.87,285190.0,0,,,,a
1999-09-24,15.0,15.36,14.85,14.99,213048.0,0,,,,a
1999-09-27,15.02,15.2,14.89,15.03,224095.0,0,,,,a
1999-09-28,15.0,15.12,14.84,14.92,250292.0,0,,-1,,a
1999-09-29,15.0,15.18,14.85,14.87,170740.0,0,1,,,a
1999-09-30,15.0,15.0,14.41,14.41,313250.0,0,-1,,,a
1999-10-08,14.5,14.51,13.88,13.9,188146.0,0,,,,a
1999-10-11,13.9,14.2,13.63,13.98,167920.0,0,,,,a
1999-10-12,13.98,14.23,13.88,14.23,97181.0,0,,,,a
1999-10-13,14.3,14.3,13.75,13.82,129350.0,0,,,,a
1999-10-14,13.83,14.2,13.7,13.86,129786.0,0,,,,a
1999-10-15,14.02,14.36,14.0,14.1,189989.0,0,,,,a
1999-10-18,14.22,14.25,13.8,13.86,191956.0,0,,,,a
1999-10-19,13.74,13.9,13.7,13.84,190942.0,0,,,,a
1999-10-20,13.9,14.1,13.7,13.98,149749.0,0,,,,a
1999-10-21,14.0,14.0,13.5,13.58,196830.0,0,,,1.0,a
1999-10-22,13.6,14.48,13.5,14.04,323599.0,0,,,,a
1999-10-25,14.05,14.08,13.66,13.75,137044.0,0,,,,a
1999-10-26,13.7,14.18,13.7,13.96,199960.0,0,,,,a
1999-10-27,14.1,14.47,14.1,14.39,439577.0,0,1,,,a
1999-10-28,14.41,14.41,13.96,14.0,214150.0,0,,,,a
1999-10-29,14.09,14.09,13.72,13.86,215741.0,0,,,,a
1999-11-01,13.8,13.9,13.66,13.86,129081.0,0,,,,a
1999-11-02,13.94,14.0,13.83,13.95,111260.0,0,,,,a
1999-11-03,13.99,14.0,13.78,13.81,173790.0,0,-1,,-1.0,a
1999-11-04,13.66,13.89,13.5,13.55,222025.0,0,,,,a
1999-11-05,13.59,13.7,13.55,13.61,167584.0,0,,,,a
1999-11-08,13.61,13.88,13.6,13.66,70040.0,0,,,,a
1999-11-09,13.51,13.9,13.0,13.5,156496.0,0,,,,a
1999-11-10,13.5,13.5,13.18,13.28,166880.0,0,,,,a
1999-11-11,13.3,13.35,13.16,13.29,61880.0,0,,,,a
1999-11-12,13.48,13.48,13.2,13.29,61573.0,0,,,,a
1999-11-15,13.3,13.3,13.02,13.18,147415.0,0,,,,a
1999-11-16,13.4,13.73,12.75,12.92,243780.0,0,,,,a
1999-11-17,12.92,13.22,12.9,13.22,122720.0,0,,,,a
1999-11-18,13.22,13.65,13.0,13.38,292029.0,0,,,1.0,a
1999-11-19,13.4,13.49,13.18,13.23,110441.0,0,,,,a
1999-11-22,13.25,13.39,13.15,13.18,62930.0,0,,,,a
1999-11-23,13.2,13.38,13.1,13.18,89290.0,0,1,,-1.0,a
1999-11-24,13.15,13.17,13.02,13.17,93028.0,0,,,1.0,a
1999-11-25,13.2,13.35,13.2,13.25,70830.0,0,,1,-1.0,a
1999-11-26,13.3,13.3,13.2,13.25,118690.0,0,,,,a
1999-11-29,13.5,13.5,13.21,13.25,74185.0,0,,,,a
1999-11-30,13.25,13.4,13.05,13.23,47835.0,0,-1,,,a
1999-12-01,13.25,13.46,13.15,13.42,146845.0,0,1,,,a
1999-12-02,13.31,13.37,13.18,13.21,76370.0,0,,,1.0,a
1999-12-03,13.2,13.25,13.06,13.25,117510.0,0,,,,a
1999-12-06,13.25,13.25,13.1,13.23,81400.0,0,,,,a
1999-12-07,13.2,13.55,13.2,13.36,84070.0,0,,,,a
1999-12-08,13.4,13.55,13.3,13.45,97940.0,0,,,-1.0,a
1999-12-09,13.43,13.65,13.4,13.65,174220.0,0,,,1.0,a
1999-12-10,13.62,13.96,13.52,13.96,291664.0,0,,,,a
1999-12-13,13.99,14.05,13.66,13.66,259899.0,0,,,,a
1999-12-14,13.7,13.7,13.4,13.6,151658.0,0,,,,a
1999-12-15,13.7,14.15,13.51,13.9,401725.0,0,,,,a
1999-12-16,13.9,13.91,13.6,13.62,117800.0,0,,,,a
1999-12-17,13.55,13.65,13.4,13.4,116135.0,0,,,,a
1999-12-21,13.24,13.28,13.1,13.2,130050.0,0,-1,,,a
1999-12-22,13.05,13.34,13.02,13.15,94073.0,0,,-1,-1.0,a
1999-12-23,13.1,13.3,13.02,13.05,162770.0,0,,,,a
1999-12-24,13.04,13.24,12.96,12.96,78200.0,0,,,,a
1999-12-28,13.0,13.18,12.88,12.9,103325.0,0,,,,a
1999-12-29,12.96,13.0,12.76,12.96,160517.0,0,,,,a
1999-12-30,12.99,13.3,12.76,13.04,56258.0,0,,,,a
2000-01-04,13.0,13.55,12.81,13.3,242143.0,0,,,1.0,a
2000-01-05,13.4,13.6,13.01,13.2,225679.0,0,,,,a
2000-01-06,13.2,13.65,13.01,13.65,348376.0,0,1,1,,a
2000-01-07,13.87,14.35,13.56,14.11,959361.0,0,,,,a
2000-01-10,14.05,14.3,13.7,14.1,884475.0,0,,,,a
2000-01-11,14.08,14.1,13.41,13.52,612172.0,0,,,,a
2000-01-12,13.21,13.66,13.1,13.18,405670.0,0,,,,a
2000-01-13,13.1,13.3,13.1,13.12,177322.0,0,,,,a
2000-01-14,13.18,13.25,13.0,13.12,178463.0,0,-1,-1,,a
2000-01-17,13.0,13.18,12.93,13.16,130600.0,0,,,-1.0,a
2000-01-18,13.16,13.17,12.98,13.1,220017.0,0,,,,a
2000-01-19,13.0,13.99,12.58,13.4,179733.0,0,,,,a
2000-01-20,13.5,13.78,13.3,13.6,303470.0,0,,1,,a
2000-01-21,13.6,13.7,13.2,13.2,572054.0,0,,-1,,a
2000-01-24,13.18,13.18,12.85,13.05,739593.0,0,1,,1.0,a
2000-01-25,13.15,13.65,12.98,13.58,632468.0,0,,1,,a
2000-01-26,13.6,14.94,13.53,14.94,4052150.0,0,,,,a
2000-01-27,15.0,15.5,14.62,15.0,3548024.0,0,,,,a
2000-01-28,15.2,16.5,15.15,16.1,6152151.0,0,,,,a
2000-02-14,16.6,17.71,16.2,17.71,2859585.0,0,,,,a
2000-02-15,17.7,18.38,16.59,16.78,4254647.0,0,,,,a
2000-02-16,16.62,17.4,15.7,16.2,2373210.0,0,,,,a
2000-02-17,16.5,17.3,14.62,14.82,2060396.0,0,,,,a
2000-02-18,14.6,16.1,14.54,15.6,1331902.0,0,,,-1.0,a
2000-02-21,15.68,15.68,14.88,15.3,912566.0,0,,,,a
2000-02-22,15.0,15.74,14.8,14.86,589290.0,0,-1,,,a
2000-02-23,14.8,15.1,14.6,15.0,509683.0,0,,-1,,a
2000-02-24,15.0,15.9,15.0,15.8,648854.0,0,,,,a
2000-02-25,15.8,15.88,15.1,15.2,468046.0,0,,,,a
2000-02-28,15.2,15.79,14.93,15.6,740843.0,0,,,,a
2000-02-29,15.7,17.0,15.7,16.33,1797370.0,0,1,1,,a
2000-03-01,16.35,16.47,15.61,15.8,645218.0,0,,-1,,a
2000-03-02,15.8,16.5,15.5,16.0,497536.0,0,,,1.0,a
2000-03-03,16.1,16.3,15.7,15.86,649865.0,0,,,,a
2000-03-06,15.86,16.0,14.8,14.82,1018502.0,0,,,,a
2000-03-07,14.75,15.0,14.6,14.89,936471.0,0,-1,,-1.0,a
2000-03-08,14.95,14.95,14.52,14.7,822401.0,0,,,,a
2000-03-09,14.85,14.99,14.6,14.75,658693.0,0,,,,a
2000-03-10,14.88,15.29,14.8,14.97,465560.0,0,,,,a
2000-03-13,15.01,15.48,14.9,15.36,863116.0,0,,,,a
2000-03-14,15.1,15.5,14.6,15.26,1144714.0,0,,,1.0,a
2000-03-15,15.26,15.38,15.0,15.29,614574.0,0,,,-1.0,a
2000-03-16,15.25,15.34,14.92,14.98,1065306.0,0,1,,1.0,a
2000-03-17,14.95,15.67,14.9,15.55,1127558.0,0,,,,a
2000-03-20,14.99,15.98,14.9,15.76,887401.0,0,,,,a
2000-03-21,15.75,16.7,15.56,16.68,2822043.0,0,,1,,a
2000-03-22,16.8,16.8,16.2,16.46,1057110.0,0,,,,a
2000-03-23,16.42,16.8,16.23,16.8,1393626.0,0,,,,a
2000-03-24,16.95,17.5,16.65,17.05,3541349.0,0,,,,a
2000-03-27,17.03,17.9,17.03,17.35,1171811.0,0,,,,a
2000-03-28,17.01,17.2,16.67,16.8,1769648.0,0,,,,a
2000-03-29,16.6,17.75,16.51,17.53,2537753.0,0,,,,a
2000-03-30,17.6,17.65,17.2,17.48,735360.0,0,,,,a
2000-03-31,17.48,19.23,17.38,18.51,4954890.0,0,,,,a
2000-04-03,18.6,19.35,18.57,18.9,1801122.0,0,,,,a
2000-04-04,18.99,18.99,17.83,18.09,1347377.0,0,,,,a
2000-04-05,17.99,18.7,17.97,18.15,1037273.0,0,,,-1.0,a
2000-04-06,18.1,18.65,18.06,18.58,726493.0,0,,,1.0,a
2000-04-07,18.61,19.49,18.61,18.94,588973.0,0,,,-1.0,a
2000-04-10,18.99,19.2,18.2,18.88,590066.0,0,,,,a
2000-04-11,18.88,19.2,18.68,19.02,572481.0,0,,,,a
2000-04-12,19.1,19.1,18.61,18.61,498659.0,0,,,,a
2000-04-13,18.58,19.0,18.56,18.75,617260.0,0,,,,a
2000-04-14,18.85,18.91,18.59,18.75,636601.0,0,,,,a
2000-04-17,18.7,18.7,17.6,17.6,1027360.0,0,,-1,,a
2000-04-18,17.6,18.2,17.5,17.77,362631.0,0,-1,,,a
2000-04-19,17.77,18.3,17.58,18.05,442227.0,0,,,1.0,a
2000-04-20,18.1,18.35,17.79,17.89,435452.0,0,,,,a
2000-04-21,18.02,18.3,17.8,17.9,582280.0,0,,,-1.0,a
2000-04-24,17.9,18.58,17.9,18.32,384470.0,0,,,,a
2000-04-25,18.35,18.67,18.3,18.55,275110.0,0,,,,a
2000-04-26,18.55,19.4,18.55,19.11,760222.0,0,1,,,a
2000-04-27,19.11,19.3,18.21,18.21,455300.0,0,,,,a
2000-04-28,18.3,18.75,18.21,18.52,362580.0,0,,,,a
2000-05-08,18.6,18.68,18.3,18.58,165962.0,0,,,,a
2000-05-09,18.55,18.58,17.75,17.99,358850.0,0,,,,a
2000-05-10,17.8,18.09,17.22,17.26,224833.0,0,-1,,,a
2000-05-11,16.91,17.44,16.78,16.8,215800.0,0,,,,a
2000-05-12,16.8,17.01,16.45,16.59,208031.0,0,,,,a
2000-05-15,16.65,16.65,16.5,16.65,96900.0,0,,,,a
2000-05-16,16.8,16.96,16.71,16.88,117000.0,0,,,,a
2000-05-17,16.91,16.98,16.52,16.7,122420.0,0,,,,a
2000-05-18,16.57,17.0,16.57,16.98,153027.0,0,,,,a
2000-05-19,17.0,17.2,16.85,17.11,180765.0,0,,,,a
2000-05-22,17.25,17.7,17.01,17.4,332910.0,0,,,,a
2000-05-23,17.4,17.5,17.0,17.22,309213.0,0,1,,1.0,a
2000-05-24,16.99,17.7,16.8,17.3,1009264.0,0,,,,a
2000-05-25,17.36,17.9,17.3,17.9,430740.0,0,,1,,a
2000-05-26,18.1,18.28,17.7,17.95,365241.0,0,,,,a
2000-05-29,17.94,18.15,17.6,17.9,336620.0,0,,,,a
2000-05-30,17.9,17.9,17.2,17.52,996715.0,0,,,,a
2000-05-31,17.5,17.7,17.3,17.6,215364.0,0,,,,a
2000-06-01,17.95,18.05,17.35,17.7,275414.0,0,,,-1.0,a
2000-06-02,17.7,17.7,17.26,17.32,293400.0,0,,,,a
2000-06-05,17.4,17.5,17.0,17.2,661511.0,0,-1,-1,,a
2000-06-06,17.19,17.4,16.98,17.39,376069.0,0,,,,a
2000-06-07,17.48,17.48,16.99,17.08,493335.0,0,,,,a
2000-06-08,17.08,17.14,16.4,16.7,452023.0,0,,,1.0,a
2000-06-09,16.7,16.9,16.48,16.72,689736.0,0,,,,a
2000-06-12,16.8,17.08,16.68,17.08,266983.0,0,,,-1.0,a
2000-06-13,17.15,17.28,16.88,16.98,283100.0,0,,,1.0,a
2000-06-14,17.0,17.01,16.68,16.85,502998.0,0,,,,a
2000-06-15,16.8,16.97,16.75,16.9,252660.0,0,,,-1.0,a
2000-06-16,16.95,17.5,16.61,17.3,954111.0,0,1,,,a
2000-06-19,17.22,17.38,17.18,17.2,207179.0,0,,1,,a
2000-06-20,17.25,17.26,16.79,16.9,251509.0,0,,-1,,a
2000-06-21,16.81,17.14,16.75,17.0,180120.0,0,,,,a
2000-06-22,17.05,17.1,16.91,17.0,200130.0,0,,1,,a
2000-06-23,17.0,17.37,16.89,17.26,304764.0,0,,,,a
2000-06-26,17.28,17.28,16.96,17.28,375498.0,0,,,,a
2000-06-27,17.25,17.5,17.0,17.45,317408.0,0,,,,a
2000-06-29,17.3,17.44,17.08,17.22,148165.0,0,,,,a
2000-06-30,17.23,17.38,17.08,17.1,229600.0,0,,,,a
2000-07-03,17.0,17.0,16.81,16.99,174150.0,0,,,1.0,a
2000-07-04,16.9,16.98,16.84,16.92,201892.0,0,,,-1.0,a
2000-07-05,16.9,17.3,16.81,17.2,186870.0,0,-1,,,a
2000-07-06,17.1,17.68,17.01,17.6,407586.0,0,,,,a
2000-07-07,17.6,17.88,17.48,17.6,256700.0,0,,,,a
2000-07-10,17.6,18.26,17.6,18.26,572865.0,0,1,,1.0,a
2000-07-11,18.35,18.35,17.8,18.0,464630.0,0,,,,a
2000-07-12,18.11,18.11,17.6,17.65,375457.0,0,,,,a
2000-07-13,17.63,17.85,17.3,17.8,384986.0,0,,,,a
2000-07-14,17.9,18.4,17.31,17.8,451091.0,0,,,,a
2000-07-17,17.8,18.1,17.8,17.81,201713.0,0,,,,a
2000-07-18,17.79,17.85,17.51,17.65,184680.0,0,,,-1.0,a
2000-07-19,17.6,18.09,17.6,17.98,445540.0,0,-1,,,a
2000-07-20,18.0,18.41,18.0,18.21,551576.0,0,1,,,a
2000-07-21,18.23,18.35,17.9,18.0,279270.0,0,,,,a
2000-07-24,18.18,18.2,17.8,18.0,181162.0,0,,,,a
2000-07-25,17.75,18.08,17.75,17.85,132290.0,0,,,,a
2000-07-26,17.83,18.0,17.6,17.71,149132.0,0,,-1,,a
2000-07-27,17.75,17.89,17.56,17.6,250634.0,0,-1,,,a
2000-07-28,17.0,17.6,16.83,17.3,540853.0,0,,,,a
2000-07-31,17.2,17.42,17.2,17.29,374494.0,0,,,,a
2000-08-01,17.29,17.84,17.25,17.55,232632.0,0,,,,a
2000-08-02,17.8,17.89,17.56,17.61,119450.0,0,,,1.0,a
2000-08-03,17.9,17.9,17.69,17.73,141853.0,0,,,,a
2000-08-04,17.74,17.78,17.46,17.6,271757.0,0,,,-1.0,a
2000-08-07,17.58,18.36,17.58,18.1,731203.0,0,1,,1.0,a
2000-08-08,18.29,19.82,18.12,19.75,1500757.0,0,,1,,a
2000-08-09,19.8,21.73,19.7,21.73,3927330.0,0,,,,a
2000-08-10,22.0,22.8,21.6,21.96,2740874.0,0,,,,a
2000-08-11,21.96,22.76,21.85,22.25,1370367.0,0,,,,a
2000-08-14,22.38,23.52,22.22,22.42,915094.0,0,,,,a
2000-08-15,22.4,23.15,22.05,22.82,662838.0,0,,,,a
2000-08-16,22.7,23.0,22.12,22.16,440357.0,0,,,-1.0,a
2000-08-17,22.1,22.3,21.81,21.87,847353.0,0,,,,a
2000-08-18,21.9,22.44,21.9,22.0,321578.0,0,,,,a
2000-08-21,22.05,22.8,22.05,22.31,243029.0,0,,,,a
2000-08-22,22.41,22.45,22.0,22.0,1069153.0,0,-1,,,a
2000-08-23,21.85,21.98,20.15,21.3,1922360.0,0,,,,a
2000-08-24,21.08,21.4,20.92,21.03,238050.0,0,,-1,,a
2000-08-25,21.03,21.31,20.88,21.13,302065.0,0,,,1.0,a
2000-08-28,21.21,22.0,21.21,21.81,193975.0,0,,,,a
2000-08-29,21.85,22.25,21.45,21.6,220707.0,0,,,-1.0,a
2000-08-30,21.6,21.71,21.08,21.28,184200.0,0,,,,a
2000-08-31,21.0,21.4,20.65,20.73,351900.0,0,,,,a
2000-09-01,20.73,21.0,20.38,20.4,567658.0,0,,,,a
2000-09-04,20.21,20.95,20.21,20.8,150410.0,0,,,,a
2000-09-05,20.98,20.98,20.0,20.3,143200.0,0,,,,a
2000-09-06,20.1,20.55,19.65,19.66,375560.0,0,,,1.0,a
2000-09-07,19.8,20.25,19.6,20.05,263517.0,0,,,,a
2000-09-08,19.89,20.32,19.8,20.04,117843.0,0,,,-1.0,a
2000-09-11,20.1,20.2,19.61,20.0,71820.0,0,,,,a
2000-09-12,20.01,20.6,20.0,20.5,247585.0,0,,,,a
2000-09-13,20.7,20.8,20.2,20.5,151301.0,0,,,,a
2000-09-14,20.5,20.5,20.13,20.4,119690.0,0,1,,,a
2000-09-15,20.32,20.32,20.0,20.15,118160.0,0,,,,a
2000-09-18,20.38,21.0,20.38,20.65,212302.0,0,,,,a
2000-09-19,20.01,20.52,19.72,19.9,299970.0,0,,,,a
2000-09-20,20.17,20.17,19.58,19.88,219689.0,0,-1,,1.0,a
2000-09-21,19.8,20.0,19.14,19.28,137300.0,0,,,,a
2000-09-22,19.1,19.98,18.98,19.22,184475.0,0,,,,a
2000-09-25,19.17,19.17,18.81,18.81,144230.0,0,,,,a
2000-09-26,18.78,19.2,18.78,19.02,74215.0,0,,,-1.0,a
2000-09-27,19.45,19.45,19.05,19.34,92850.0,0,,,,a
2000-09-28,19.21,19.55,19.21,19.45,57095.0,0,,,,a
2000-09-29,19.4,19.75,19.4,19.65,69180.0,0,,,,a
2000-10-09,19.9,20.6,19.65,20.59,200626.0,0,1,1,,a
2000-10-10,20.68,20.78,20.25,20.73,231618.0,0,,,,a
2000-10-11,20.73,20.78,20.1,20.2,166300.0,0,,,1.0,a
2000-10-12,20.21,20.28,19.8,19.9,102500.0,0,,,,a
2000-10-13,19.9,20.2,19.9,20.06,92450.0,0,,,,a
2000-10-16,20.09,20.46,20.0,20.35,82320.0,0,,,,a
2000-10-17,20.4,20.4,20.06,20.07,68680.0,0,,,-1.0,a
2000-10-18,20.05,20.6,20.03,20.52,122955.0,0,,,,a
2000-10-19,20.52,20.52,20.15,20.35,101360.0,0,,,,a
2000-10-20,20.35,20.97,20.02,20.8,417787.0,0,,,,a
2000-10-23,21.0,21.1,20.7,20.92,345130.0,0,,,1.0,a
2000-10-24,20.92,20.93,20.53,20.74,159172.0,0,,,,a
2000-10-25,21.05,21.65,20.76,21.42,518885.0,0,,,,a
2000-10-26,21.42,22.4,21.4,21.55,1300403.0,0,,,,a
2000-10-27,21.55,21.7,21.0,21.7,306956.0,0,,,,a
2000-10-30,21.65,22.0,21.2,21.33,188540.0,0,,,,a
2000-11-01,21.33,21.5,21.2,21.32,106985.0,0,,,,a
2000-11-02,21.46,21.95,21.36,21.49,186030.0,0,,,,a
2000-11-03,21.5,21.6,21.35,21.4,220050.0,0,,,-1.0,a
2000-11-06,21.5,21.9,21.4,21.77,227530.0,0,,,,a
2000-11-07,21.8,21.8,21.41,21.58,128590.0,0,,,,a
2000-11-08,21.56,21.86,21.5,21.55,176573.0,0,,,,a
2000-11-09,21.8,22.1,21.6,21.83,216149.0,0,,,,a
2000-11-10,21.9,21.92,21.0,21.3,399720.0,0,,,1.0,a
2000-11-13,21.31,21.65,20.98,21.25,548587.0,0,,-1,,a
2000-11-14,21.35,21.5,21.0,21.1,311363.0,0,-1,,,a
2000-11-15,21.11,21.4,20.95,21.2,189950.0,0,,,,a
2000-11-16,21.7,22.0,21.28,21.45,220770.0,0,,,,a
2000-11-17,21.48,21.68,21.2,21.32,194575.0,0,,,,a
2000-11-20,21.35,21.68,21.0,21.23,260700.0,0,,,-1.0,a
2000-11-21,21.5,23.0,21.25,22.72,910169.0,0,1,1,1.0,a
2000-11-22,22.98,23.47,22.72,22.88,684909.0,0,,,,a
2000-11-23,22.88,22.88,22.2,22.6,361140.0,0,,,,a
2000-11-24,22.65,22.87,21.75,21.88,347350.0,0,,,,a
2000-11-27,21.6,22.09,21.3,21.8,207646.0,0,,,,a
2000-11-28,21.9,22.2,21.83,22.11,144518.0,0,,,-1.0,a
2000-11-29,22.11,22.2,21.75,21.95,462492.0,0,,-1,,a
2000-11-30,22.13,22.58,21.92,22.48,534737.0,0,-1,1,,a
2000-12-01,22.52,22.52,22.21,22.49,380086.0,0,,,,a
2000-12-04,22.4,22.95,22.2,22.88,412738.0,0,1,,,a
2000-12-05,22.82,23.05,22.69,22.78,314210.0,0,,,1.0,a
2000-12-06,23.01,23.35,22.5,22.5,396705.0,0,,,,a
2000-12-07,22.0,22.8,22.0,22.8,181460.0,0,,,-1.0,a
2000-12-08,22.8,22.97,22.32,22.36,123766.0,0,,-1,,a
2000-12-11,22.4,22.8,22.2,22.3,146070.0,0,,,,a
2000-12-12,22.3,22.74,22.1,22.74,153890.0,0,,,,a
2000-12-13,22.74,22.85,22.51,22.84,127591.0,0,-1,,,a
2000-12-14,22.84,22.88,22.7,22.84,137079.0,0,,,,a
2000-12-15,22.83,23.78,22.7,23.78,566035.0,0,1,1,,a
