datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2017-12-01,4.66,4.68,4.63,4.68,3251981.0,0,,,,a
2017-12-04,4.65,4.74,4.62,4.69,4779472.0,0,,,,a
2017-12-05,4.67,4.74,4.49,4.55,5419400.0,0,,,,a
2017-12-06,4.54,4.59,4.5,4.58,4125862.0,0,,,,a
2017-12-07,4.55,4.65,4.52,4.59,3771908.0,0,,,,a
2017-12-08,4.7,4.82,4.67,4.82,5708516.0,0,,1,1.0,a
2017-12-11,4.88,5.02,4.83,4.89,7481611.0,0,,,,a
2017-12-12,4.9,4.9,4.79,4.82,4778498.0,0,1,,,a
2017-12-13,4.82,4.89,4.8,4.88,4005129.0,0,,,,a
2017-12-14,4.92,5.08,4.89,4.96,8980998.0,0,,,,a
2017-12-15,4.97,4.99,4.87,4.88,4148600.0,0,,,,a
2017-12-18,4.89,5.01,4.84,4.92,4408800.0,0,,,-1.0,a
2017-12-19,4.91,4.96,4.9,4.93,3511623.0,0,,,,a
2017-12-20,4.91,4.98,4.84,4.84,3772666.0,0,,,,a
2017-12-21,4.82,4.89,4.8,4.88,3558604.0,0,,,,a
2017-12-22,4.87,4.91,4.83,4.9,2957340.0,0,,,,a
2017-12-25,4.86,4.93,4.8,4.83,3440400.0,0,-1,,,a
2017-12-26,4.83,4.88,4.8,4.87,2923090.0,0,,,,a
2017-12-27,4.85,4.89,4.83,4.88,3075430.0,0,,,,a
2017-12-28,4.86,4.9,4.84,4.87,3542560.0,0,,,,a
2017-12-29,4.88,5.0,4.85,4.96,7819230.0,0,,,1.0,a
2018-01-02,4.95,5.05,4.94,4.98,6860880.0,0,1,,,a
2018-01-03,4.98,5.02,4.96,5.0,4069118.0,0,,,,a
2018-01-04,4.99,5.0,4.94,4.96,4102409.0,0,,,,a
2018-01-05,4.93,5.03,4.93,5.0,5277829.0,0,,,,a
2018-01-08,4.99,5.04,4.87,4.97,6494350.0,0,,,,a
2018-01-09,4.94,5.06,4.94,5.05,6276384.0,0,,,,a
2018-01-10,5.02,5.05,4.93,5.0,6434091.0,0,,,,a
2018-01-11,5.0,5.03,4.93,4.95,5474764.0,0,,,,a
2018-01-12,4.91,4.98,4.91,4.92,3816800.0,0,-1,,,a
2018-01-15,4.89,4.93,4.67,4.69,9992889.0,0,,-1,,a
2018-01-16,4.69,4.74,4.66,4.7,5249344.0,0,,,,a
2018-01-17,4.7,4.8,4.67,4.75,4792248.0,0,,,,a
2018-01-18,4.73,4.75,4.71,4.73,2950048.0,0,,,-1.0,a
2018-01-19,4.73,4.73,4.5,4.66,6488037.0,0,,,1.0,a
2018-01-22,4.61,4.75,4.55,4.7,6684541.0,0,,,-1.0,a
2018-01-23,4.66,4.69,4.61,4.68,4593004.0,0,,,,a
2018-01-24,4.66,4.91,4.64,4.91,10946363.0,0,,,1.0,a
2018-01-25,4.86,4.91,4.72,4.74,13957783.0,0,,,,a
2018-01-26,4.68,4.81,4.63,4.73,7173060.0,0,1,,,a
2018-01-29,4.7,4.72,4.59,4.6,6681641.0,0,,,,a
2018-01-30,4.65,4.73,4.61,4.63,6273645.0,0,,,,a
2018-01-31,4.61,4.62,4.4,4.4,14287601.0,0,-1,,,a
2018-02-01,4.3,4.39,4.18,4.18,11853900.0,0,,,,a
2018-02-02,4.14,4.14,3.97,4.02,12540237.0,0,,,,a
2018-02-05,3.92,4.03,3.83,3.98,5987581.0,0,,,,a
2018-02-06,3.9,3.92,3.78,3.78,10347843.0,0,,,,a
2018-02-07,3.83,3.88,3.68,3.83,7538474.0,0,,,-1.0,a
2018-02-08,3.83,4.01,3.81,3.94,5983344.0,0,,,,a
2018-02-09,3.77,3.91,3.74,3.78,7723890.0,0,,,,a
2018-02-12,3.78,3.89,3.78,3.85,4885700.0,0,,,,a
2018-02-13,3.86,3.92,3.8,3.81,8297591.0,0,,,,a
2018-02-14,3.77,3.88,3.77,3.83,5971421.0,0,,,,a
2018-02-22,3.85,3.91,3.82,3.91,5175520.0,0,,,,a
2018-02-23,3.9,3.94,3.89,3.91,5212327.0,0,1,,,a
2018-02-26,3.92,4.09,3.92,4.05,8731274.0,0,,1,,a
2018-02-27,4.03,4.09,4.01,4.09,5642913.0,0,,,,a
2018-02-28,4.05,4.2,4.02,4.14,6592516.0,0,,,,a
2018-03-01,4.11,4.28,4.11,4.25,9162065.0,0,,,1.0,a
2018-03-02,4.24,4.38,4.21,4.23,7595089.0,0,,,,a
2018-03-05,4.18,4.21,4.04,4.1,13464619.0,0,,,,a
2018-03-06,4.08,4.15,4.05,4.15,8058625.0,0,,,,a
2018-03-07,4.15,4.19,4.12,4.16,6578539.0,0,,,,a
2018-03-08,4.15,4.16,4.13,4.15,3926019.0,0,,,,a
2018-03-09,4.14,4.23,4.1,4.22,10331883.0,0,,,,a
2018-03-12,4.2,4.24,4.16,4.2,9937638.0,0,,,-1.0,a
2018-03-13,4.19,4.26,4.17,4.21,8471904.0,0,,,,a
2018-03-14,4.19,4.21,4.17,4.21,5561896.0,0,,,,a
2018-03-15,4.21,4.33,4.18,4.24,11282632.0,0,,,1.0,a
2018-03-16,4.15,4.18,4.03,4.03,18099764.0,0,,,,a
2018-03-19,4.01,4.08,3.93,3.95,10951000.0,0,-1,,,a
2018-03-20,3.91,3.99,3.91,3.98,7246279.0,0,,,,a
2018-03-21,3.97,4.06,3.96,3.98,6523601.0,0,,-1,,a
2018-03-22,3.96,4.03,3.93,4.0,6066260.0,0,,,,a
2018-03-23,3.93,3.95,3.8,3.8,11001810.0,0,,,-1.0,a
2018-03-26,3.72,3.88,3.67,3.84,8105129.0,0,,,,a
2018-03-27,3.84,3.98,3.84,3.94,6986348.0,0,,,,a
2018-03-28,3.87,3.94,3.86,3.91,5315648.0,0,,,,a
2018-03-29,3.92,3.96,3.9,3.93,3653241.0,0,,,,a
2018-03-30,3.94,3.96,3.92,3.96,7038200.0,0,,,,a
2018-04-02,3.94,3.98,3.91,3.94,6214602.0,0,1,1,,a
2018-04-03,3.9,3.93,3.88,3.9,4654180.0,0,,,,a
2018-04-04,3.93,3.94,3.87,3.88,4197310.0,0,,,,a
2018-04-09,3.87,4.07,3.86,4.04,10802616.0,0,,,,a
2018-04-10,4.03,4.07,3.97,4.04,7707351.0,0,,,1.0,a
2018-04-11,4.05,4.08,4.03,4.04,6130113.0,0,,,,a
2018-04-12,4.02,4.05,4.0,4.01,3778071.0,0,,,,a
2018-04-13,4.01,4.07,4.01,4.05,5414095.0,0,,,,a
2018-04-16,4.04,4.07,3.92,3.93,7170034.0,0,,,-1.0,a
2018-04-17,3.95,4.04,3.95,3.98,6863202.0,0,,,,a
2018-04-18,4.02,4.04,3.95,4.02,5372000.0,0,,,,a
2018-04-19,4.02,4.22,4.01,4.14,14181153.0,0,,,1.0,a
2018-04-20,4.11,4.2,4.07,4.1,8696876.0,0,-1,,,a
2018-04-23,4.07,4.22,4.07,4.14,8163200.0,0,1,,,a
2018-04-24,4.14,4.19,4.13,4.18,4643903.0,0,,,,a
2018-04-25,4.18,4.33,4.15,4.29,10864388.0,0,,,,a
2018-04-26,4.28,4.32,4.2,4.23,8577880.0,0,,,,a
2018-04-27,4.22,4.28,4.08,4.13,11418029.0,0,,,,a
2018-05-02,4.29,4.33,4.18,4.19,13627288.0,0,,,,a
2018-05-03,4.18,4.36,4.16,4.31,9744701.0,0,,,,a
2018-05-04,4.29,4.51,4.27,4.5,13480686.0,0,,,,a
2018-05-07,4.48,4.55,4.43,4.49,12180122.0,0,,,,a
2018-05-08,4.51,4.63,4.51,4.61,13442317.0,0,,,,a
2018-05-10,4.6,5.07,4.5,5.07,69148135.0,0,,,,a
2018-05-11,4.98,5.34,4.98,5.11,63084953.0,0,,,,a
2018-05-14,4.99,5.0,4.6,4.77,36628765.0,0,,,,a
2018-05-15,4.73,4.83,4.63,4.79,20254448.0,0,,,,a
2018-05-16,4.74,4.74,4.64,4.66,15878488.0,0,,,,a
2018-05-17,4.6,4.66,4.51,4.59,13380493.0,0,,,,a
2018-05-18,4.56,4.63,4.52,4.58,10611645.0,0,-1,,-1.0,a
2018-05-21,4.58,4.73,4.57,4.66,12636621.0,0,,-1,,a
2018-05-22,4.66,4.67,4.55,4.6,11451046.0,0,,,,a
2018-05-23,4.59,4.59,4.48,4.51,10315116.0,0,,,,a
2018-05-24,4.5,4.58,4.46,4.53,9861474.0,0,,,,a
2018-05-25,4.51,4.53,4.38,4.4,12405100.0,0,,,,a
2018-05-28,4.33,4.36,4.2,4.21,15554195.0,0,,,,a
2018-05-29,4.16,4.27,4.15,4.19,9094406.0,0,,,,a
2018-05-30,4.11,4.12,3.97,4.02,11497961.0,0,,,1.0,a
2018-05-31,4.06,4.1,4.04,4.1,8146865.0,0,,,,a
2018-06-01,4.07,4.42,4.05,4.21,18352006.0,0,,,,a
2018-06-04,4.16,4.24,4.11,4.16,8468286.0,0,,,-1.0,a
2018-06-05,4.17,4.2,4.16,4.19,6996135.0,0,,,,a
2018-06-06,4.17,4.43,4.16,4.37,18446574.0,0,,,1.0,a
2018-06-07,4.36,4.4,4.29,4.31,8254919.0,0,1,,,a
2018-06-08,4.27,4.32,4.13,4.19,8023121.0,0,,,-1.0,a
2018-06-11,4.17,4.45,4.12,4.33,11807190.0,0,,,,a
2018-06-12,4.33,4.37,4.24,4.35,7368106.0,0,,,1.0,a
2018-06-13,4.32,4.34,4.19,4.21,6888346.0,0,,,-1.0,a
2018-06-14,4.2,4.29,4.16,4.17,6853947.0,0,,,,a
2018-06-15,4.17,4.23,3.99,4.04,9367076.0,0,-1,,,a
2018-06-19,3.97,4.04,3.66,3.76,13313600.0,0,,,,a
2018-06-20,3.77,3.87,3.73,3.84,7716913.0,0,,,,a
2018-06-21,3.83,3.91,3.76,3.77,7968200.0,0,,,1.0,a
2018-06-22,3.74,3.84,3.7,3.82,5194200.0,0,,,,a
2018-06-25,3.85,3.88,3.78,3.78,6069500.0,0,,,-1.0,a
2018-06-26,3.71,3.87,3.66,3.83,7363618.0,0,,,,a
2018-06-27,3.82,3.83,3.77,3.79,5788321.0,0,,,,a
2018-06-28,3.77,3.85,3.71,3.72,5802460.0,0,,,,a
2018-06-29,3.74,3.84,3.73,3.84,7484671.0,0,,,,a
2018-07-02,3.81,3.99,3.76,3.8,8389560.0,0,1,,,a
2018-07-03,3.79,3.93,3.77,3.89,7968701.0,0,,,1.0,a
2018-07-04,3.86,3.9,3.79,3.81,5788901.0,0,,1,,a
2018-07-05,3.8,3.86,3.78,3.78,7244100.0,0,,,,a
2018-07-06,3.77,3.82,3.64,3.77,8034841.0,0,,,,a
2018-07-09,3.76,3.82,3.75,3.81,4896867.0,0,,,-1.0,a
2018-07-10,3.81,3.82,3.77,3.81,5124500.0,0,-1,,,a
2018-07-11,3.78,3.78,3.63,3.67,8349623.0,0,,,,a
2018-07-12,3.67,3.82,3.67,3.77,7127333.0,0,,,,a
2018-07-13,3.78,3.79,3.74,3.78,4376800.0,0,,,,a
2018-07-16,3.77,3.78,3.71,3.76,5039033.0,0,,,,a
2018-07-17,3.75,3.75,3.7,3.74,4999533.0,0,,,,a
2018-07-18,3.74,3.77,3.71,3.72,5162700.0,0,,,,a
2018-07-19,3.7,3.73,3.65,3.65,5304501.0,0,,,,a
2018-07-20,3.67,3.73,3.61,3.71,5600010.0,0,,,,a
2018-07-23,3.67,3.75,3.65,3.73,6111475.0,0,,,,a
2018-07-24,3.72,4.09,3.71,3.89,18899817.0,0,,,1.0,a
2018-07-25,3.83,3.89,3.82,3.86,9030938.0,0,1,,,a
2018-07-26,3.84,3.98,3.84,3.9,11515405.0,0,,,,a
2018-07-27,3.88,4.09,3.86,3.98,12624811.0,0,,,,a
2018-07-30,3.93,3.97,3.83,3.83,9260382.0,0,,,,a
2018-07-31,3.83,3.88,3.81,3.88,5625997.0,0,,,,a
2018-08-01,3.9,3.91,3.75,3.79,5880967.0,0,,,-1.0,a
2018-08-02,3.75,3.78,3.61,3.71,7939898.0,0,,,,a
2018-08-03,3.7,3.73,3.66,3.68,4147000.0,0,-1,,,a
2018-08-06,3.63,3.76,3.63,3.7,6710600.0,0,,-1,,a
2018-08-07,3.69,3.92,3.69,3.86,7419512.0,0,,1,,a
2018-08-08,3.85,3.86,3.77,3.79,4976200.0,0,,,,a
2018-08-09,3.76,3.93,3.76,3.86,9336976.0,0,,,,a
2018-08-10,3.85,3.88,3.83,3.87,5030210.0,0,1,,1.0,a
2018-08-13,3.82,3.84,3.75,3.82,5908818.0,0,,,,a
2018-08-14,3.83,3.84,3.78,3.82,3485532.0,0,,,-1.0,a
2018-08-15,3.82,3.82,3.7,3.72,4648000.0,0,,,,a
2018-08-16,3.7,3.79,3.65,3.74,4618223.0,0,,,,a
2018-08-17,3.76,3.79,3.7,3.73,4861505.0,0,-1,-1,,a
2018-08-20,3.73,3.76,3.68,3.75,3251404.0,0,,,,a
2018-08-21,3.75,3.79,3.71,3.76,3905700.0,0,,,,a
2018-08-22,3.75,3.76,3.72,3.73,2570500.0,0,,,,a
2018-08-23,3.72,3.77,3.71,3.73,4027602.0,0,,,,a
2018-08-24,3.71,3.81,3.71,3.75,3822819.0,0,,,,a
2018-08-27,3.76,3.81,3.74,3.8,5975028.0,0,1,1,,a
2018-08-28,3.79,3.81,3.76,3.78,4105850.0,0,,,,a
2018-08-29,3.78,3.78,3.73,3.73,3231443.0,0,,,1.0,a
2018-08-30,3.73,3.75,3.66,3.67,4583500.0,0,,-1,,a
2018-08-31,3.67,3.7,3.65,3.66,3556361.0,0,-1,,,a
2018-09-03,3.66,3.68,3.61,3.64,4166095.0,0,,,-1.0,a
2018-09-04,3.63,3.69,3.62,3.69,4952000.0,0,,,,a
2018-09-05,3.68,3.7,3.65,3.66,3526886.0,0,,,,a
2018-09-06,3.64,3.69,3.63,3.65,3972902.0,0,,,,a
2018-09-07,3.64,3.69,3.61,3.63,4451800.0,0,,,,a
2018-09-10,3.63,3.65,3.48,3.5,8432480.0,0,,,1.0,a
2018-09-11,3.49,3.51,3.41,3.44,5146505.0,0,,,,a
2018-09-12,3.44,3.47,3.42,3.45,2562700.0,0,,,,a
2018-09-13,3.46,3.5,3.45,3.48,3529810.0,0,,,,a
2018-09-14,3.48,3.49,3.44,3.44,2275300.0,0,,,,a
2018-09-17,3.43,3.43,3.31,3.36,4353092.0,0,,,-1.0,a
2018-09-18,3.35,3.44,3.33,3.42,4301572.0,0,,,,a
2018-09-19,3.42,3.49,3.4,3.45,3764500.0,0,,,,a
2018-09-20,3.44,3.45,3.4,3.41,2893900.0,0,,,,a
2018-09-21,3.41,3.49,3.4,3.47,4291842.0,0,,,,a
2018-09-25,3.45,3.46,3.41,3.43,4030700.0,0,1,,1.0,a
2018-09-26,3.43,3.48,3.43,3.46,3743100.0,0,,1,,a
2018-09-27,3.44,3.47,3.38,3.38,3620000.0,0,,,,a
2018-09-28,3.41,3.42,3.38,3.4,3043600.0,0,,,,a
2018-10-08,3.37,3.37,3.25,3.37,4992446.0,0,-1,,-1.0,a
2018-10-09,3.32,3.38,3.3,3.38,3269850.0,0,,,,a
2018-10-10,3.35,3.38,3.33,3.37,2457600.0,0,,,,a
2018-10-11,3.31,3.34,3.1,3.34,11658637.0,0,,,1.0,a
2018-10-12,3.26,3.39,3.15,3.37,8866300.0,0,,,,a
2018-10-15,3.36,3.39,3.31,3.36,4059100.0,0,,,,a
2018-10-16,3.31,3.35,3.24,3.27,4032100.0,0,,,,a
2018-10-17,3.3,3.37,3.17,3.37,6045200.0,0,,,,a
2018-10-18,3.34,3.36,3.2,3.21,6413200.0,0,,-1,,a
2018-10-19,3.16,3.35,3.12,3.3,9553690.0,0,,,-1.0,a
2018-10-22,3.3,3.58,3.29,3.52,20527200.0,0,,1,1.0,a
2018-10-23,3.6,3.69,3.39,3.43,18520800.0,0,1,,,a
2018-10-24,3.38,3.48,3.3,3.4,12713520.0,0,,,,a
2018-10-25,3.3,3.52,3.21,3.5,17722100.0,0,,,,a
2018-10-26,3.47,3.6,3.42,3.45,14021800.0,0,,,,a
2018-10-29,3.4,3.45,3.32,3.33,10435500.0,0,,,,a
2018-10-30,3.3,3.66,3.26,3.66,18340228.0,0,,,,a
2018-10-31,3.69,3.94,3.62,3.7,48585772.0,0,,,,a
2018-11-01,3.69,3.91,3.67,3.69,34940060.0,0,,,,a
2018-11-02,3.74,3.79,3.67,3.72,23696700.0,0,,,,a
2018-11-05,3.69,3.71,3.58,3.67,22850945.0,0,,,,a
2018-11-06,3.63,3.68,3.57,3.65,14601918.0,0,,,,a
2018-11-07,3.63,3.66,3.57,3.58,11334500.0,0,,,-1.0,a
2018-11-08,3.6,3.66,3.55,3.56,13190853.0,0,,,,a
2018-11-09,3.54,3.59,3.5,3.58,9222530.0,0,-1,,,a
2018-11-12,3.54,3.76,3.52,3.7,20109100.0,0,,,,a
2018-11-13,3.63,3.85,3.57,3.78,29243527.0,0,,,,a
2018-11-14,3.75,3.84,3.71,3.72,18691600.0,0,1,,,a
2018-11-15,3.72,3.96,3.7,3.9,31627171.0,0,,,1.0,a
2018-11-16,3.87,4.11,3.83,3.98,38044200.0,0,,,,a
2018-11-19,3.92,3.99,3.85,3.89,23619411.0,0,,,,a
2018-11-20,3.85,3.9,3.73,3.75,18138100.0,0,,,,a
2018-11-21,3.73,3.84,3.7,3.82,15128500.0,0,,,,a
2018-11-22,3.83,3.84,3.75,3.76,10691000.0,0,,,-1.0,a
2018-11-23,3.76,3.77,3.55,3.59,12845874.0,0,-1,-1,,a
2018-11-26,3.6,3.64,3.52,3.57,7207600.0,0,,,,a
2018-11-27,3.6,3.64,3.56,3.6,6719301.0,0,,,,a
2018-11-28,3.6,3.67,3.5,3.67,10895301.0,0,,,,a
2018-11-29,3.66,3.68,3.52,3.53,8819000.0,0,,,,a
2018-11-30,3.53,3.56,3.45,3.54,6053400.0,0,,,,a
2018-12-03,3.65,3.7,3.61,3.63,9704190.0,0,,,,a
2018-12-04,3.66,3.82,3.63,3.76,16542964.0,0,,,,a
2018-12-05,3.68,3.72,3.64,3.67,9000688.0,0,,,1.0,a
2018-12-06,3.65,3.66,3.61,3.62,5644724.0,0,1,,,a
2018-12-07,3.6,3.67,3.6,3.62,3923696.0,0,,,,a
2018-12-10,3.6,3.64,3.56,3.59,3372071.0,0,,,-1.0,a
2018-12-11,3.6,3.62,3.55,3.6,3516100.0,0,-1,,,a
2018-12-12,3.6,3.64,3.59,3.6,3371700.0,0,,,,a
2018-12-13,3.61,3.66,3.57,3.63,5495802.0,0,,,,a
2018-12-14,3.61,3.63,3.53,3.54,5128210.0,0,,,,a
2018-12-17,3.51,3.54,3.46,3.51,4368920.0,0,,,,a
2018-12-18,3.47,3.52,3.45,3.48,3548800.0,0,,,,a
2018-12-19,3.5,3.51,3.41,3.42,3074300.0,0,,,1.0,a
2018-12-20,3.42,3.48,3.4,3.45,3998506.0,0,,,,a
2018-12-21,3.44,3.46,3.4,3.44,2943110.0,0,,,-1.0,a
2018-12-24,3.42,3.45,3.4,3.45,2861300.0,0,,,,a
2018-12-25,3.39,3.4,3.24,3.36,7273992.0,0,,,,a
2018-12-26,3.36,3.37,3.33,3.35,3249896.0,0,,,,a
2018-12-27,3.38,3.41,3.25,3.25,4964004.0,0,,,1.0,a
2018-12-28,3.26,3.35,3.25,3.34,5052648.0,0,,,,a
2019-01-02,3.34,3.37,3.28,3.32,4110600.0,0,,,,a
2019-01-03,3.33,3.43,3.31,3.36,5852086.0,0,,,,a
2019-01-04,3.3,3.64,3.29,3.54,14863463.0,0,,1,,a
2019-01-07,3.53,3.56,3.47,3.53,9267476.0,0,1,,,a
2019-01-08,3.5,3.57,3.49,3.5,7109460.0,0,,,,a
2019-01-09,3.49,3.61,3.49,3.51,9257087.0,0,,,,a
2019-01-10,3.51,3.57,3.45,3.49,7429227.0,0,,,,a
2019-01-11,3.48,3.53,3.47,3.52,4876200.0,0,,,,a
2019-01-14,3.51,3.55,3.46,3.48,4566797.0,0,,,-1.0,a
2019-01-15,3.46,3.56,3.46,3.55,6916218.0,0,,,,a
2019-01-16,3.65,3.86,3.6,3.66,21036594.0,0,,,,a
2019-01-17,3.61,3.65,3.54,3.54,12045997.0,0,,,1.0,a
2019-01-18,3.56,3.58,3.49,3.54,6479825.0,0,,,,a
2019-01-21,3.55,3.59,3.54,3.55,4045700.0,0,,,,a
2019-01-22,3.56,3.56,3.49,3.5,4496725.0,0,,,,a
2019-01-23,3.47,3.51,3.47,3.48,3116871.0,0,-1,,-1.0,a
2019-01-24,3.48,3.54,3.47,3.51,4525500.0,0,,,,a
2019-01-25,3.52,3.61,3.49,3.53,8578312.0,0,,,,a
2019-01-28,3.56,3.58,3.48,3.49,5860100.0,0,,,,a
2019-01-29,3.49,3.49,3.25,3.37,7429411.0,0,,-1,,a
2019-01-30,3.35,3.38,3.32,3.32,3296100.0,0,,,,a
2019-01-31,3.32,3.4,3.3,3.33,6060144.0,0,,,1.0,a
2019-02-01,3.37,3.42,3.34,3.42,4636340.0,0,,,,a
2019-02-11,3.49,3.58,3.45,3.54,9005540.0,0,,,,a
2019-02-12,3.51,3.63,3.51,3.57,9814245.0,0,,1,,a
2019-02-13,3.57,3.85,3.55,3.69,21803565.0,0,1,,,a
2019-02-14,3.68,3.74,3.64,3.67,12269990.0,0,,,,a
2019-02-15,3.66,3.7,3.6,3.63,11831562.0,0,,,,a
2019-02-18,3.65,3.88,3.65,3.85,27520055.0,0,,,,a
2019-02-19,3.94,4.24,3.83,4.24,26601023.0,0,,,,a
2019-02-20,4.53,4.66,4.4,4.42,98854326.0,0,,,,a
2019-02-21,4.31,4.86,4.31,4.86,61962834.0,0,,,,a
2019-02-22,5.35,5.35,5.35,5.35,13015120.0,0,,,,a
2019-02-25,5.89,5.89,5.89,5.89,1923354.0,0,,,,a
2019-02-26,6.48,6.48,6.48,6.48,4398244.0,0,,,,a
2019-02-27,7.13,7.13,7.13,7.13,4364225.0,0,,,-1.0,a
2019-02-28,7.84,7.84,7.39,7.84,310136608.0,0,,,1.0,a
2019-03-01,7.06,8.58,7.06,8.05,281626858.0,0,,,,a
2019-03-04,8.27,8.86,8.27,8.86,165439445.0,0,,,,a
2019-03-05,9.0,9.75,8.86,9.75,129627811.0,0,,,,a
2019-03-06,10.73,10.73,10.34,10.73,113124908.0,0,,,,a
2019-03-07,11.8,11.8,11.8,11.8,10891825.0,0,,,,a
2019-03-08,11.3,12.98,11.0,12.98,302864975.0,0,,,,a
2019-03-11,12.34,13.45,11.68,11.68,221702338.0,0,,,,a
2019-03-12,11.68,12.85,11.68,12.85,258843352.0,0,,,,a
2019-03-13,13.43,13.78,11.57,11.63,256192099.0,0,,,,a
2019-03-14,10.8,11.29,10.47,10.75,156938957.0,0,,,,a
2019-03-15,11.17,11.29,10.28,10.31,129226583.0,0,,,,a
2019-03-18,10.2,11.27,9.8,11.27,172873744.0,0,-1,,,a
2019-03-19,10.77,11.67,10.55,10.8,163856939.0,0,,-1,-1.0,a
2019-03-20,10.55,11.8,10.55,11.38,185831027.0,0,,,,a
2019-03-21,10.99,12.25,10.55,11.38,260460281.0,0,,,,a
2019-03-22,10.96,11.16,10.61,10.71,140569032.0,0,,,,a
2019-03-25,10.31,10.86,10.15,10.25,96902320.0,0,,,,a
2019-03-26,10.25,10.48,10.06,10.21,73975626.0,0,,,,a
2019-03-27,10.33,10.41,9.35,9.69,102993262.0,0,,,,a
2019-03-28,9.47,9.84,9.22,9.32,78711438.0,0,,,,a
2019-03-29,9.33,10.25,9.21,10.25,155065298.0,0,,,,a
2019-04-01,10.74,11.28,10.68,11.28,190939522.0,0,,,,a
2019-04-02,11.65,12.41,11.34,11.71,267916689.0,0,,,1.0,a
2019-04-03,11.69,12.2,11.31,11.95,215994261.0,0,1,,,a
2019-04-04,11.7,11.83,11.12,11.18,173541768.0,0,,,,a
2019-04-08,10.98,12.1,10.58,11.67,164540155.0,0,,,,a
2019-04-09,11.26,11.54,11.1,11.17,98930777.0,0,,,,a
2019-04-10,10.8,11.55,10.68,11.12,97196834.0,0,,,-1.0,a
2019-04-11,11.01,11.16,10.6,10.61,76547964.0,0,,,,a
2019-04-12,10.51,10.95,10.51,10.75,55135614.0,0,-1,,,a
2019-04-15,11.09,11.25,10.34,10.4,62465462.0,0,,,,a
2019-04-16,10.1,10.7,10.0,10.61,59201910.0,0,,,,a
2019-04-17,10.55,10.59,10.36,10.41,54682059.0,0,,,,a
2019-04-18,10.37,10.43,10.03,10.24,52352109.0,0,,,,a
2019-04-19,10.25,10.69,10.24,10.37,56241691.0,0,,,,a
2019-04-22,10.09,10.18,9.4,9.94,72816645.0,0,,,,a
2019-04-23,9.81,10.93,9.63,10.48,110301482.0,0,,,,a
2019-04-24,10.27,10.58,10.12,10.32,61097070.0,0,,,1.0,a
2019-04-25,10.24,10.55,9.88,9.88,65152714.0,0,,,,a
2019-04-26,9.6,10.17,9.51,9.73,53052418.0,0,,,,a
2019-04-29,8.76,8.76,8.76,8.76,9018700.0,0,,,,a
2019-04-30,7.88,7.88,7.88,7.88,3612500.0,0,,,-1.0,a
2019-05-06,7.09,7.09,7.09,7.09,2422400.0,0,,,,a
2019-05-07,6.38,7.47,6.38,7.08,175451286.0,0,,,,a
2019-05-08,6.6,6.83,6.37,6.37,124909754.0,0,,,,a
2019-05-09,6.07,6.53,6.07,6.26,77002986.0,0,,,1.0,a
2019-05-10,6.31,6.68,6.15,6.61,111607951.0,0,,,,a
2019-05-13,6.45,6.57,6.22,6.28,74783642.0,0,,,,a
2019-05-14,6.25,6.91,6.25,6.91,75004448.0,0,,,,a
2019-05-15,7.28,7.37,6.95,7.09,153441160.0,0,,,,a
2019-05-16,7.0,7.04,6.8,6.92,92073010.0,0,,,,a
2019-05-17,6.87,7.18,6.42,6.61,93807230.0,0,1,,-1.0,a
2019-05-20,6.7,6.74,5.95,6.36,82436764.0,0,,,,a
2019-05-21,6.31,7.0,6.31,7.0,68717652.0,0,,,1.0,a
2019-05-22,7.18,7.18,6.75,6.87,119056696.0,0,,1,-1.0,a
2019-05-23,6.87,7.15,6.58,6.84,86654501.0,0,-1,,,a
2019-05-24,6.78,7.07,6.75,6.85,67652997.0,0,1,,,a
2019-05-27,6.78,7.15,6.38,7.01,84288261.0,0,,,,a
2019-05-28,7.01,7.05,6.79,6.85,66463535.0,0,,,,a
2019-05-29,6.77,7.0,6.7,6.83,49856791.0,0,,,,a
2019-05-30,6.74,6.74,6.44,6.63,55218838.0,0,,,,a
2019-05-31,6.79,6.9,6.6,6.65,43950033.0,0,,,,a
2019-06-03,6.58,6.77,6.41,6.5,43574338.0,0,-1,,,a
2019-06-04,6.4,6.6,6.39,6.48,35058734.0,0,,,,a
2019-06-05,6.59,6.65,6.4,6.43,35408764.0,0,,,,a
2019-06-06,6.35,6.36,6.0,6.13,36673257.0,0,,,,a
2019-06-10,6.15,6.19,5.71,5.97,41663810.0,0,,,,a
2019-06-11,5.95,6.57,5.9,6.57,63171498.0,0,,,,a
2019-06-12,6.71,7.1,6.45,6.69,130798971.0,0,,,1.0,a
2019-06-13,6.56,7.03,6.51,6.91,90023511.0,0,,,,a
2019-06-14,6.9,7.08,6.57,6.63,62190056.0,0,1,,,a
2019-06-17,6.56,6.8,6.56,6.72,37527700.0,0,,,,a
2019-06-18,6.8,7.05,6.6,6.95,63942523.0,0,,,,a
2019-06-19,7.64,7.65,7.12,7.19,125677700.0,0,,,,a
2019-06-20,7.01,7.89,6.98,7.61,150187743.0,0,,,,a
2019-06-21,7.56,7.98,7.48,7.89,131311862.0,0,,,,a
2019-06-24,7.89,7.95,7.5,7.59,91795888.0,0,,,,a
2019-06-25,7.45,7.47,7.11,7.38,79439886.0,0,,,,a
